,,,,,,,,,,,
# Region,Date (UTC),Time (UTC),Location/Local Name,Magnitude,Depth,Latitude,,Longitude,,,USGS Earthquake Catalog Link
California,6/15/05,2:50:54,"Gorda Plate, CA",7.2,16,41.292,N,125.953,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dt25/executive
Japan,8/16/05,2:46:28,Miyagi,7.2,36,38.276,N,142.039,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dxe2/executive
California,9/2/05,1:27:19,"Obsidian Butte Swarm, Salton Trough",5.1,1.2,33.153,N,115.646,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14179736/executive
South America,9/26/05,1:55:37,2005 northern Peru ,7.5,115,5.678,S,76.398,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e09h/executive
Kamchatka/Siberia,4/20/06,23:25:02,Kamchatka,7.6,22.4,60.91,N,167.12,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ef1h/executive
South Pacific,5/3/06,15:26:40,2006 Tonga earthquake,8,55,20.187,S,174.123,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eg5g/executive
South America,4/30/06,21:40:58,Chile,6.5,12,27.211,S,71.056,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000efw2/executive
Hawaii,10/15/06,17:07:49,"Puako, NW Hawaii ",6.7,38.2,19.877,N,155.935,W,,https://earthquake.usgs.gov/earthquakes/eventpage/hv5532127/executive
Japan,11/15/06,11:14:13,Kuril Islands,8.3,10,46.592,N,153.266,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000exfn/executive
Japan,1/13/07,4:23:21,East of the Kuril Islands,8.1,10,46.243,N,154.524,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f2ab/executive
Sumatra,3/6/07,3:49:38,Northern end of Lake Singkarak,6.4,19,0.493,S,100.498,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f65w/executive
Japan,3/25/07,0:41:57,M 6.7 - 46 km NW of Nanao,6.7,8,37.336,N,136.588,E,,"M 6.7 - 46 km NW of Nanao, Japan (usgs.gov)"
South Pacific,4/1/07,20:39:58,Solomon Islands,8.1,24,8.466,S,157.043,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f83m/executive
Japan,7/16/07,1:13:22,M 6.6 - 20 km NNW of Kashiwazaki,6.6,12,37.535,N,138.446,E,,"M 6.6 - 20 km NNW of Kashiwazaki, Japan (usgs.gov)"
Alaska,8/2/07,3:21:42,"239 km WSW of Adak, Aleutians (ac66)",6.7,21,51.307,N,179.971,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fhn5/executive
Sumatra,9/12/07,11:10:26,south of Padang,8.4,34,4.438,S,101.367,E,,https://earthquake.usgs.gov/earthquakes/eventpage/official20070912111026830_34/executive
Sumatra,9/12/07,23:49:03,south of Padang,7.9,35,2.625,S,100.841,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fn2b/executive
Sumatra,9/13/07,2:30:03,south of Padang,6.5,28.9,1.689,S,99.668,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fn34/executive
Sumatra,9/13/07,3:35:28,south of Padang,7,22,2.13,S,99.627,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fn3d/executive
New Zealand,10/15/07,12:29:34,70 km north of Te Anau,6.8,18,44.796,S,167.553,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fqks/executive
New Zealand,10/15/07,21:28:23,72 km NNW of Te Anau,6.1,19,44.793,S,167.458,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fqmj/executive
California,10/31/07,3:04:54,"Alum Rock, San Jose, California",5.5,9.7,37.434,N,121.774,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40204628/executive
Papua New Guinea,11/22/07,8:48:27,Eastern Papua New Guinea,6.8,53,5.757,S,147.098,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ft2k/executive
Alaska,12/19/07,9:30:27,"207 km WSW of Adak, Aleutians (ac66)",7.2,34,51.36,N,179.509,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fuse/executive
Sumatra,2/20/08,8:08:30,Simeulue,7.4,26,2.768,N,95.964,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fzau/executive
South Pacific,4/9/08,12:46:12,"New Caledonia (LPIL,NRMD)",7.3,33,20.071,S,168.892,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g3eq/executive
China,5/12/08,6:28:01,Sichuan,7.9,19,31.021,N,103.367,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g650/executive
Japan,6/13/08,23:43:45,Iwate-Miyagi Nairiku,6.9,7.8,39.03,N,140.881,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g9h6/executive
Japan,7/19/08,2:39:28,M 7.0 - 107 km E of Namie,7,22,37.552,N,142.214,E,g106,"M 7.0 - 107 km E of Namie, Japan (usgs.gov)"
Tibet,10/6/08,8:30:45,"39 km WSW of Deqen, China (LHAZ)",6.3,12,29.807,N,90.35,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gjgt/executive
Costa Rica,1/8/09,19:21:35,10 km NNE of Sabanilla,6.1,14,10.165,N,84.197,W,ovsi,"M 6.1 - 10 km NNE of Sabanilla, Costa Rica (usgs.gov)"
South Pacific,3/19/09,18:17:40,Tonga (TONG),7.6,31,23.043,S,174.66,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gv5p/executive
Mediterranean,4/6/09,1:32:39,"2009 L'Aquila earthquake, Italy",6.3,8.8,42.334,N,13.334,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gvtu/executive
Caribbean,5/28/09,8:24:46,"46 km NW of Guanaja, Honduras",7.3,19,16.731,N,86.217,W,roa0,"M 7.3 - 46 km NW of Guanaja, Honduras (usgs.gov)"
South Pacific,6/2/09,2:17:03,"38 km W of Port-Vila, Vanuatu (VANU)",6.3,15,17.757,S,167.949,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gxsf/executive
New Zealand,7/15/09,9:22:29,"2009 Fiordland earthquake Dusky Sound, Southland",7.8,12,45.762,S,166.562,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gz8j/executive
Japan,8/10/09,20:07:09,M 6.2 - 8 km NE of Sagara,6.2,40.4,34.743,N,138.264,E,g115,"M 6.2 - 8 km NE of Sagara, Japan (usgs.gov)"
Sumatra,8/16/09,7:38:21,Siberut,6.7,20,1.479,S,99.49,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h0ew/executive
South Pacific,9/29/09,17:48:10,"SSW of Matavai, Samoa",8.1,18,15.489,S,172.095,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h1ys/executive
Sumatra,9/30/09,10:16:09,southwest Pakenbaru,7.6,81,0.72,S,99.867,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h237/executive
Sumatra,10/1/09,1:52:27,Sumatra  (SE of Padang),6.6,9,2.482,S,101.524,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h24c/executive
California,1/10/10,0:27:39,"Eureka, Offshore Northern California",6.5,28.7,40.652,N,124.693,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71338066/executive
South America,2/27/10,6:34:11,"Maule earthquake, Chile",8.8,22.9,36.122,S,72.898,W,,https://earthquake.usgs.gov/earthquakes/eventpage/official20100227063411530_30/executive
California,4/4/10,22:40:42,"El Mayor-Cucapah, Northern Baja California",7.2,10,32.286,N,115.295,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14607652/executive
Sumatra,4/6/10,22:15:01,"Sumatra, near Banyak islands",7.8,31,2.383,N,97.048,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hat0/executive
Sumatra,5/9/10,5:59:41,northern Sumatra,7.2,38,3.748,N,96.018,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hchk/executive
California,6/15/10,4:26:58,"Aftershock, El Mayor-Cucapah",5.7,8.8,32.705,N,115.911,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14745580/executive
California,7/7/10,23:53:33,"Borrego Springs, Southern California",5.4,12.3,33.417,N,116.475,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10736069/executive
South Pacific,8/10/10,5:23:44,Vanuatu,7.3,25,17.541,S,168.069,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhuc/executive
New Zealand,9/3/10,16:35:47,"2010 Canterbury Earthquake, Darfield",7,12,43.522,S,171.83,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk46/executive
Sumatra,10/25/10,14:42:22,South Mentawai islands,7.8,20.1,3.487,S,100.082,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hnj4/executive
Japan,12/21/10,17:19:40,"Bonin Islands, Japan",7.4,14,26.901,N,143.698,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hr97/executive
South America,1/2/11,20:20:17,"Aracunia, Chile",7.2,24,38.355,S,73.326,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hsfq/executive
New Caledonia,1/13/11,16:16:41,118 km NNE of Tadine,7,9,20.628,S,168.471,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ht15/executive
South America,2/11/11,20:05:30,"Offshore Biobío, Chile",6.9,26,36.422,S,72.96,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huc2/executive
New Zealand,2/21/11,23:51:42,"February 2011 Christchurch earthquake, Canterbury",6.1,5.9,43.583,S,172.68,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/executive
Hawaii,3/6/11,,"Kamoamoa fissure eruption, Kīlauea Volcano",,,,,,,,No USGS event for this (Volcanic Event)
Japan,3/11/11,5:46:24,Tokoku-oki (Tōhoku),9.1,29,38.297,N,142.373,E,,https://earthquake.usgs.gov/earthquakes/eventpage/official20110311054624120_30/executive
Japan,3/11/11,6:08:29,Tohoku aftershock,6.7,2.8,38.969,N,143.37,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hvp5/executive
Japan,3/11/11,6:15:40,Tohoku aftershock,7.9,43,36.281,N,141.111,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hvpa/executive
Japan,3/11/11,6:25:50,Tohoku aftershock,7.7,18.6,38.058,N,144.59,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hvpg/executive
New Zealand,6/13/11,2:20:49,"June 2011 Christchurch earthquake, Canterbury",5.9,6.1,43.564,S,172.743,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/executive
Alaska,6/24/11,3:09:39,"Fox Island, Aleutians (AB01)",7.3,52,52.05,N,171.836,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j3mq/executive
New Zealand,7/6/11,19:03:18,Kermadec Islands region,7.6,17,29.539,S,176.34,W,raul,M 7.6 - Kermadec Islands region (usgs.gov)
South Pacific,8/20/11,16:55:02,Vanuatu ,7.2,32,18.365,S,168.143,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j6r4/executive
South Pacific,8/20/11,18:19:23,Vanuatu ,7.1,28,18.311,S,168.218,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j6rj/executive
Cascadia,9/9/11,19:41:34,Off Vancouver Island,6.4,22,49.535,N,126.893,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j7ur/executive
South America,1/23/12,16:04:52,Chile (CONZ),6.1,20,36.409,S,73.03,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdvv/executive
South Pacific,2/2/12,13:34:40,Vanuatu,7.1,23,17.827,S,167.133,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jeag/executive
Mexico,3/20/12,18:02:47,"6 km E of Santiago Llano Grande, Mexico",7.4,20,16.493,N,98.231,W,oax2,"M 7.4 - 6 km E of Santiago Llano Grande, Mexico (usgs.gov)"
South America,3/25/12,22:37:06,"2012 Maule, Chile",7.1,40.7,35.2,S,72.217,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jgsw/executive
Sumatra,4/11/12,8:38:36,2012 Indian Ocean,8.6,20,2.327,N,93.063,E,,https://earthquake.usgs.gov/earthquakes/eventpage/official20120411083836720_20/executive
Sumatra,4/11/12,10:43:10,2012 Indian Ocean,8.2,25.1,0.802,N,92.463,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhjb/executive
Mediterranean,5/20/12,2:03:52,Northern Italy,6,6.3,44.89,N,11.23,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkn8/executive
Hawaii,5/29/12,,"Hawaii  (PGF4,NPIT,OKIT,PGF5,PGF1,PGF6,SLBU)",,,,,,,,No USGS Event for this (Volcanic Event)
Solomon Islands,7/25/12,11:20:27,1 km E of Malango,6.4,20,9.694,S,159.727,E,solo,"M 6.4 - 1 km E of Malango, Solomon Islands (usgs.gov)"
California,8/26/12,19:31:23,"Brawley Seismic Swarm, Imperial Valley",5.3,8.3,33.017,N,115.554,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15199681/executive
California,8/26/12,20:57:58,"Brawley Seismic Swarm, Imperial Valley",5.4,8.3,33.019,N,115.54,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15200401/executive
Central America,8/27/12,4:37:19,"126 km S of Puerto El Triunfo, El Salvador",7.3,28,12.139,N,88.59,W,,"M 7.3 - 126 km S of Puerto El Triunfo, El Salvador (usgs.gov)"
Central America,9/5/12,14:42:07,"11 km ENE of Hojancha, Costa Rica",7.6,35,10.085,N,85.315,W,,"M 7.6 - 11 km ENE of Hojancha, Costa Rica (usgs.gov)"
California,10/21/12,6:55:09,Central California,5.3,8.6,36.31,N,120.856,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71863625/executive
Central America,10/24/12,0:45:32,Costa Rica aftershock,6.5,17,10.086,N,85.298,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jucg/executive
Canada (West),10/28/12,3:04:08,206 km SW of Prince Rupert,7.8,26.3,52.788,N,132.101,W,,"M 7.8 - 206 km SW of Prince Rupert, Canada (usgs.gov)"
Canada (West),10/28/12,18:54:20,237 km SW of Prince Rupert,6.3,9,52.674,N,132.602,w,,"M 6.3 - 237 km SW of Prince Rupert, Canada (usgs.gov)"
Guatemala,11/7/12,16:35:46,33 km S of Champerico,7.4,24,13.988,N,91.895,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv5f/executi
Alaska,12/15/12,4:49:29,83 km SE of Attu Station (AC60),6,26,52.291,N,174.011,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jwza/executive
Alaska (South),1/5/13,8:58:14,"110 km SW of Edna Bay,",7.5,8.7,55.228,N,134.859,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0138esnzr/executive
Kamchatka/Siberia,5/24/13,5:44:48,2013 Okhotsk Sea earthquake,8.3,598.1,54.892,N,153.221,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h4jh/executive
New Zealand,7/21/13,5:09:31,Seddon Cook Strait,6.5,17,41.704,S,174.337,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000iivv/executive
New Zealand,8/16/13,2:31:05,"SE of Blenheim, New Zealand",6.5,8.2,41.734,S,174.152,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000j4iz/executive
Alaska,8/30/13,16:25:02,101 km SW of Atka,7.1,29,51.537,N,175.23,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jdt7/executive
New Zealand,1/20/14,2:52:44,35 km NNE of Masterton,6.1,28,40.66,S,175.814,E,,"M 6.1 - 35 km NNE of Masterton, New Zealand (usgs.gov)"
California,3/10/14,5:18:13,Northern California offshore Ferndale,6.8,16.4,40.829,N,125.134,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72182046/executive
California,3/30/14,4:09:42,"La Habra, Norhwest Orange County",5.1,5.1,33.933,N,117.916,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15481673/executive
South America,4/1/14,23:46:47,"Iquique, Chile",8.2,25,19.61,S,70.769,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000nzvd/executive
South America,4/3/14,2:43:13,"Iquique, Chile, aftershock",7.7,22.4,20.571,S,70.493,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000p27i/executive
Cascadia,4/24/14,3:10:10,"South Point Hardy, Offshore Vancouver Island",6.5,120,49.639,N,127.732,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000px6r/executive
Mediterranean,5/24/14,9:25:02,"Aegean Sea, Greece",6.9,6.4,40.289,N,25.389,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000r2hc/executive
New Zealand,6/23/14,19:19:15,Kermadec Islands region,6.9,20,29.977,S,177.725,W,,"M 6.9 - Kermadec Islands, New Zealand (usgs.gov)"
Alaska,6/23/14,20:53:09,Aleutian Islands (Rat Islands),7.9,109,51.849,N,178.735,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000rki5/executive
Mexico,7/7/14,11:23:54,4 km W of Puerto Madero,6.9,53,14.724,N,92.461,W,mtp1,"M 6.9 - 4 km W of Puerto Madero, Mexico (usgs.gov)"
Alaska,7/25/14,10:54:50,"72 km W of Gustavus, Alaska",6,10,58.335,N,136.971,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0149guzic1/executive
California,8/24/14,10:20:44,South Napa,6,11.1,38.215,N,122.312,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72282711/executive
Japan,5/12/15,21:12:58,SE of Ofunato,6.8,35,38.906,N,142.032,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us20002et4/executive
Alaska,5/29/15,7:00:09,"SSE of Ugashik, Alaska",6.8,72.6,56.594,N,156.43,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0156uj8rk3/executive
Alaska,7/27/15,4:49:46,"73 km SSW of Nikolski, Alaska",6.8,29,52.376,N,169.446,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us200030aq/executive
South America,9/16/15,22:54:32,"Illapel, Chile (tsunami)",8.3,22.4,31.573,S,71.674,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us20003k7a/executive
Hawaii,10/16/15,,Slow slip event?,,,,,,,,No USGS event for this (Volcanic Event?)
South America,11/11/15,1:54:38,"NW of Coquimbo, Chile",6.9,12,29.507,S,72.007,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us10003x8t/executive
South America,11/11/15,2:46:19,"NW of Coquimbo, Chile",6.9,10,29.51,S,72.059,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us10003x9g/executive
Alaska,1/24/16,10:30:29,"Old Iliamna, ESE of Pedro Bay, Alaska",7.1,125.6,59.62,N,153.339,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01613v15nv/executive
Kamchatka/Siberia,1/30/16,3:25:12,80 km South of Mil'kova,7.2,177,53.978,N,158.546,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us20004vvx/executive
Taiwan,2/5/16,19:57:27,25 Km SE of Yujing,6.4,23,22.938,N,120.601,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us20004y6h/executive
Indonesia (Sumatra),3/2/16,12:49:48,"southwest of Sumatra, Indonesia",7.8,24,4.952,S,94.33,E,sgoc,"M 7.8 - southwest of Sumatra, Indonesia (usgs.gov)"
Alaska,3/12/16,18:06:44,72 km SSE of Atka,6.3,19,51.565,N,173.942,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us10004x1w/executive
Japan,4/14/16,12:26:35,"Foreshock, Kumamoto-shi, Kyushu, Japan",6.2,9,32.788,N,130.704,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005hzn/executive
Japan,4/15/16,16:25:06,"Kumamoto-shi, Kyushu, Japan",7,10,32.791,N,130.754,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005iis/executive
Ecuador,4/16/16,23:58:36,27 km SSE of Muisne,7.8,20.6,0.382,N,79.922,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005j32/executive
Ecuador,5/18/16,16:46:43,24 km NW of Rosa Zarate,6.9,30,0.495,N,79.616,W,,"M 6.9 - 24 km NW of Rosa Zarate, Ecuador (usgs.gov)"
Central America,6/10/16,3:25:22,Nicaragua,6.1,10,12.832,N,86.963,W,scw2,M 6.1 - Nicaragua (usgs.gov)
